DURATION,TAG,AVERAGE_HEARTRATE
240,[object Object],235.9
240,[object Object],242.3
120,[object Object],116.7
240,[object Object],237.2
120,[object Object],119.5
240,[object Object],238.4
240,[object Object],243.2
240,[object Object],240.8
240,[object Object],239.1
120,[object Object],124.4
240,[object Object],238.6
120,[object Object],124.8
240,[object Object],244.7
240,[object Object],237.5
120,[object Object],119.9
0.016666666666666666,[object Object],-2.5833333333333335
0.016666666666666666,[object Object],1.6166666666666667
0.016666666666666666,[object Object],-3.8833333333333337
240,[object Object],235.2
30,[object Object],34.9
120,[object Object],120.8
240,[object Object],242.4
120,[object Object],116.6
0.016666666666666666,[object Object],4.716666666666667
240,[object Object],237.5
240,[object Object],240.2
0.016666666666666666,[object Object],-3.7833333333333337
0.016666666666666666,[object Object],-2.3833333333333337
120,[object Object],121.1
240,[object Object],244
30,[object Object],32.9
120,[object Object],121.6
240,[object Object],237.8
120,[object Object],116.1
0.016666666666666666,[object Object],0.21666666666666667
0.016666666666666666,[object Object],2.5166666666666666
0.016666666666666666,[object Object],-3.7833333333333337
0.016666666666666666,[object Object],-0.6833333333333333
0.016666666666666666,[object Object],-3.4833333333333334
120,[object Object],120.9
240,[object Object],239.9
30,[object Object],33.5
120,[object Object],118.8
240,[object Object],240.4
120,[object Object],123
0.016666666666666666,[object Object],1.4166666666666667
240,[object Object],242.9
240,[object Object],235.8
0.016666666666666666,[object Object],4.016666666666667
120,[object Object],117.4
240,[object Object],239.7
30,[object Object],27.2
120,[object Object],122.2
240,[object Object],239.8
120,[object Object],119.8
0.016666666666666666,[object Object],0.4166666666666667
240,[object Object],241.9
240,[object Object],243.8
120,[object Object],119.1
60,[object Object],62.2
45,[object Object],43.6
60,[object Object],56.3
60,[object Object],58.8
60,[object Object],57.3
60,[object Object],63.3
60,[object Object],57.6
60,[object Object],63.2
60,[object Object],61.7
269,[object Object],267.9
30,[object Object],25.2
30,[object Object],27.9
30,[object Object],30.8
90,[object Object],92.7
60,[object Object],63.1
30,[object Object],34.8
30,[object Object],33.1
30,[object Object],30.4
30,[object Object],31
30,[object Object],29.6
30,[object Object],28.2
30,[object Object],29.4
30,[object Object],32.3
30,[object Object],28
30,[object Object],27.9
30,[object Object],27.7
105,[object Object],109.5
30,[object Object],26
30,[object Object],25.7
90,[object Object],92.1
20,[object Object],19.8
60,[object Object],60
30,[object Object],26
105,[object Object],106.9
30,[object Object],30.2
105,[object Object],108.2
30,[object Object],25.7
30,[object Object],29.1
30,[object Object],33.6
30,[object Object],30.1
105,[object Object],106.4
30,[object Object],29.3
255,[object Object],257.9
30,[object Object],28.2
90,[object Object],87.9
20,[object Object],15.6
60,[object Object],55.3
30,[object Object],33.8
90,[object Object],90.8
105,[object Object],102.5
90,[object Object],94.3
180,[object Object],182.9
90,[object Object],87
30,[object Object],29.6
60,[object Object],59
90,[object Object],93.7
60,[object Object],64.9
240,[object Object],239.5
60,[object Object],61.8
90,[object Object],87.6
60,[object Object],57.6
120,[object Object],122
270,[object Object],271.8
60,[object Object],59.7
345,[object Object],345.8
90,[object Object],91.1
225,[object Object],229.7
15,[object Object],18
90,[object Object],91.1
90,[object Object],90.3
210,[object Object],211.3
225,[object Object],228.2
90,[object Object],92.7
90,[object Object],87.2
90,[object Object],93.7
225,[object Object],221.7
90,[object Object],88.5
270,[object Object],268.6
90,[object Object],94.9
60,[object Object],57.8
90,[object Object],86.9
90,[object Object],91.8
225,[object Object],228.9
90,[object Object],87.8
90,[object Object],90.6
75,[object Object],72.4
225,[object Object],229.9
90,[object Object],92.1
90,[object Object],88.4
90,[object Object],93.5
90,[object Object],85.5
270,[object Object],267.3
225,[object Object],228.2
90,[object Object],88.8
90,[object Object],91.7
600,[object Object],597.7
90,[object Object],94.6
90,[object Object],89.9
90,[object Object],92.4
90,[object Object],94.2
90,[object Object],89.6
60,[object Object],59.1
225,[object Object],227
90,[object Object],90.7
90,[object Object],87.8
90,[object Object],94.9
15,[object Object],15
60,[object Object],57.8
60,[object Object],60.4
180,[object Object],183.4
90,[object Object],93
225,[object Object],224.3
90,[object Object],94.2
90,[object Object],94
90,[object Object],86.5
90,[object Object],88.7
225,[object Object],226.8
90,[object Object],88.5
90,[object Object],94.7
90,[object Object],94.4
90,[object Object],85.1
90,[object Object],90
30,[object Object],25.4
90,[object Object],90.3
90,[object Object],89.6
90,[object Object],91.2
90,[object Object],93.6
45,[object Object],45.7
90,[object Object],91.8
60,[object Object],60.8
90,[object Object],85.4
90,[object Object],90.7
60,[object Object],61.2
90,[object Object],90.6
90,[object Object],93.2
60,[object Object],55.4
60,[object Object],55.3
90,[object Object],89.5
90,[object Object],91.8
300,[object Object],299.4
90,[object Object],86
90,[object Object],94.3
90,[object Object],92.7
90,[object Object],91.5
90,[object Object],92.3
180,[object Object],177.4
90,[object Object],85.3
90,[object Object],93.3
90,[object Object],91.8
90,[object Object],87.9
90,[object Object],87.2
90,[object Object],90.3
90,[object Object],85.6
